cohortId,ageGroup,n,cohortName,cancer_type
1,50-59,0,Breast_all,Breast
1,80-89,0,Breast_all,Breast
1,60-69,0,Breast_all,Breast
1,100-109,0,Breast_all,Breast
1,70-79,0,Breast_all,Breast
1,30-39,0,Breast_all,Breast
1,90-99,0,Breast_all,Breast
1,20-29,0,Breast_all,Breast
1,40-49,0,Breast_all,Breast
2,40-49,0,Breast_stage0,Breast
2,30-39,0,Breast_stage0,Breast
2,60-69,0,Breast_stage0,Breast
2,70-79,0,Breast_stage0,Breast
2,50-59,0,Breast_stage0,Breast
2,80-89,0,Breast_stage0,Breast
3,30-39,0,Breast_stage1,Breast
3,80-89,0,Breast_stage1,Breast
3,70-79,0,Breast_stage1,Breast
3,60-69,0,Breast_stage1,Breast
3,40-49,0,Breast_stage1,Breast
3,90-99,0,Breast_stage1,Breast
3,20-29,0,Breast_stage1,Breast
3,50-59,0,Breast_stage1,Breast
4,80-89,0,Breast_stage2,Breast
4,90-99,0,Breast_stage2,Breast
4,20-29,0,Breast_stage2,Breast
4,30-39,0,Breast_stage2,Breast
4,60-69,0,Breast_stage2,Breast
4,70-79,0,Breast_stage2,Breast
4,50-59,0,Breast_stage2,Breast
4,40-49,0,Breast_stage2,Breast
5,70-79,0,Breast_stage3,Breast
5,60-69,0,Breast_stage3,Breast
5,20-29,0,Breast_stage3,Breast
5,30-39,0,Breast_stage3,Breast
5,80-89,0,Breast_stage3,Breast
5,50-59,0,Breast_stage3,Breast
5,100-109,0,Breast_stage3,Breast
5,40-49,0,Breast_stage3,Breast
5,90-99,0,Breast_stage3,Breast
6,30-39,0,Breast_stage4,Breast
6,80-89,0,Breast_stage4,Breast
6,20-29,0,Breast_stage4,Breast
6,60-69,0,Breast_stage4,Breast
6,70-79,0,Breast_stage4,Breast
6,90-99,0,Breast_stage4,Breast
6,50-59,0,Breast_stage4,Breast
6,40-49,0,Breast_stage4,Breast
7,80-89,0,Breast_ER_Positive,Breast
7,20-29,0,Breast_ER_Positive,Breast
7,70-79,0,Breast_ER_Positive,Breast
7,40-49,0,Breast_ER_Positive,Breast
7,100-109,0,Breast_ER_Positive,Breast
7,60-69,0,Breast_ER_Positive,Breast
7,50-59,0,Breast_ER_Positive,Breast
7,90-99,0,Breast_ER_Positive,Breast
7,30-39,0,Breast_ER_Positive,Breast
8,60-69,0,Breast_ER_Negative,Breast
8,50-59,0,Breast_ER_Negative,Breast
8,20-29,0,Breast_ER_Negative,Breast
8,30-39,0,Breast_ER_Negative,Breast
8,70-79,0,Breast_ER_Negative,Breast
8,40-49,0,Breast_ER_Negative,Breast
8,80-89,0,Breast_ER_Negative,Breast
8,90-99,0,Breast_ER_Negative,Breast
9,60-69,0,Breast_PR_Positive,Breast
9,20-29,0,Breast_PR_Positive,Breast
9,90-99,0,Breast_PR_Positive,Breast
9,80-89,0,Breast_PR_Positive,Breast
9,30-39,0,Breast_PR_Positive,Breast
9,40-49,0,Breast_PR_Positive,Breast
9,70-79,0,Breast_PR_Positive,Breast
9,100-109,0,Breast_PR_Positive,Breast
9,50-59,0,Breast_PR_Positive,Breast
10,90-99,0,Breast_PR_Negative,Breast
10,60-69,0,Breast_PR_Negative,Breast
10,20-29,0,Breast_PR_Negative,Breast
10,40-49,0,Breast_PR_Negative,Breast
10,70-79,0,Breast_PR_Negative,Breast
10,30-39,0,Breast_PR_Negative,Breast
10,80-89,0,Breast_PR_Negative,Breast
10,50-59,0,Breast_PR_Negative,Breast
11,70-79,0,Breast_HER2_Positive,Breast
11,60-69,0,Breast_HER2_Positive,Breast
11,90-99,0,Breast_HER2_Positive,Breast
11,20-29,0,Breast_HER2_Positive,Breast
11,40-49,0,Breast_HER2_Positive,Breast
11,50-59,0,Breast_HER2_Positive,Breast
11,80-89,0,Breast_HER2_Positive,Breast
11,30-39,0,Breast_HER2_Positive,Breast
12,30-39,0,Breast_HER2_Negative,Breast
12,50-59,0,Breast_HER2_Negative,Breast
12,90-99,0,Breast_HER2_Negative,Breast
